Data;T_max;;
27/06/1971;23.5;;
28/06/1971;23.9;;
29/06/1971;24;;
30/06/1971;24.2;;
01/07/1971;17.5;;
02/07/1971;12.8;;
03/07/1971;15.2;;
04/07/1971;15.1;;
05/07/1971;15.5;;
06/07/1971;16.3;;
07/07/1971;16.4;;
08/07/1971;19.6;;
09/07/1971;22.3;;
10/07/1971;23.2;;
11/07/1971;17.2;;
12/07/1971;21.6;;
13/07/1971;22.4;;
14/07/1971;22.8;;
15/07/1971;20.8;;
16/07/1971;21.5;;
17/07/1971;21.3;;
18/07/1971;22.2;;
19/07/1971;23;;
20/07/1971;23;;
21/07/1971;23.4;;
22/07/1971;25.1;;
23/07/1971;24;;
24/07/1971;23.5;;
25/07/1971;23.6;;
26/07/1971;24.3;;
27/07/1971;20.8;;
28/07/1971;21.2;;
29/07/1971;19;;
30/07/1971;19;;
31/07/1971;20.3;;
01/08/1971;20.4;;
02/08/1971;19.3;;
03/08/1971;24.3;;
04/08/1971;26.7;;
05/08/1971;28.3;;
06/08/1971;22;;
07/08/1971;23;;
08/08/1971;21.3;;
09/08/1971;21.4;;
10/08/1971;16.5;;
11/08/1971;18.5;;
12/08/1971;25;;
13/08/1971;24.3;;
14/08/1971;17.3;;
15/08/1971;15;;
16/08/1971;16.5;;
17/08/1971;20;;
18/08/1971;21;;
19/08/1971;24.6;;
20/08/1971;25.3;;
21/08/1971;24.6;;
22/08/1971;24.6;;
23/08/1971;26;;
24/08/1971;20.8;;
25/08/1971;15;;
26/08/1971;12.3;;
27/08/1971;16.5;;
28/08/1971;16.5;;
29/08/1971;16.2;;
30/08/1971;17.1;;
31/08/1971;19.6;;
01/09/1971;19.3;;
02/09/1971;20;;
03/09/1971;21.2;;
04/09/1971;23.1;;
05/09/1971;17.8;;
06/09/1971;17.8;;
07/09/1971;20.2;;
08/09/1971;20.3;;
09/09/1971;19.4;;
10/09/1971;19.1;;
11/09/1971;14.9;;
12/09/1971;17.8;;
13/09/1971;17.4;;
14/09/1971;20.9;;
15/09/1971;24.2;;
16/09/1971;26.3;;
17/09/1971;24.8;;
18/09/1971;26.7;;
19/09/1971;28.8;;
20/09/1971;30.4;;
21/09/1971;30.2;;
22/09/1971;29.6;;
23/09/1971;18.8;;
24/09/1971;19.5;;
25/09/1971;21.2;;
26/09/1971;19.3;;
27/09/1971;24.8;;
28/09/1971;26.3;;
29/09/1971;27.1;;
30/09/1971;26.7;;
01/10/1971;20.2;;
02/10/1971;26.5;;
03/10/1971;28.3;;
04/10/1971;27;;
05/10/1971;19;;
06/10/1971;12.6;;
07/10/1971;19.8;;
08/10/1971;26.3;;
09/10/1971;27.8;;
10/10/1971;22.5;;
11/10/1971;19;;
12/10/1971;18.9;;
13/10/1971;20;;
14/10/1971;18.7;;
15/10/1971;18.7;;
16/10/1971;21.4;;
17/10/1971;23.1;;
18/10/1971;22.8;;
19/10/1971;22.2;;
20/10/1971;26.2;;
21/10/1971;25;;
22/10/1971;22.8;;
23/10/1971;26.2;;
24/10/1971;28.3;;
25/10/1971;18.8;;
26/10/1971;22.1;;
27/10/1971;25.2;;
28/10/1971;19.8;;
29/10/1971;22;;
30/10/1971;21.3;;
31/10/1971;24.2;;
01/11/1971;20;;
02/11/1971;23.5;;
03/11/1971;24.1;;
04/11/1971;25;;
05/11/1971;27;;
06/11/1971;26.8;;
07/11/1971;17.6;;
08/11/1971;24.7;;
09/11/1971;26.2;;
10/11/1971;24.6;;
11/11/1971;30.1;;
12/11/1971;27.5;;
13/11/1971;19.3;;
14/11/1971;25.4;;
15/11/1971;27.1;;
16/11/1971;28;;
17/11/1971;30.8;;
18/11/1971;31.8;;
19/11/1971;17.7;;
20/11/1971;15.8;;
21/11/1971;15;;
22/11/1971;16.8;;
23/11/1971;18.9;;
24/11/1971;26.3;;
25/11/1971;26.5;;
26/11/1971;18.8;;
27/11/1971;18.9;;
28/11/1971;23.2;;
29/11/1971;24.8;;
30/11/1971;24.6;;
01/12/1971;28.5;;
02/12/1971;29.9;;
03/12/1971;25;;
04/12/1971;28.1;;
05/12/1971;17.8;;
06/12/1971;21;;
07/12/1971;27;;
08/12/1971;23.7;;
09/12/1971;27;;
10/12/1971;30.4;;
11/12/1971;30;;
12/12/1971;32;;
13/12/1971;30;;
14/12/1971;25.5;;
15/12/1971;22.3;;
16/12/1971;28;;
17/12/1971;30.7;;
18/12/1971;29;;
19/12/1971;32.3;;
20/12/1971;33;;
21/12/1971;33.1;;
22/12/1971;23.3;;
23/12/1971;16.8;;
24/12/1971;19.9;;
25/12/1971;22.8;;
26/12/1971;20.4;;
27/12/1971;24.2;;
28/12/1971;27;;
29/12/1971;29;;
30/12/1971;27.8;;
31/12/1971;29.2;;
01/01/1972;29.8;;
02/01/1972;30;;
03/01/1972;30.2;;
04/01/1972;28;;
05/01/1972;28;;
06/01/1972;24;;
07/01/1972;19.5;;
08/01/1972;24;;
09/01/1972;28;;
10/01/1972;25.3;;
11/01/1972;25.2;;
12/01/1972;26.1;;
13/01/1972;28.1;;
14/01/1972;30.1;;
15/01/1972;30.3;;
16/01/1972;29.2;;
17/01/1972;31.2;;
18/01/1972;30.5;;
19/01/1972;29.3;;
20/01/1972;27.1;;
21/01/1972;25.4;;
22/01/1972;19.9;;
23/01/1972;20.6;;
24/01/1972;24;;
25/01/1972;28.6;;
26/01/1972;29.8;;
27/01/1972;29.8;;
28/01/1972;23.2;;
29/01/1972;23.2;;
30/01/1972;25.2;;
31/01/1972;28.3;;
01/02/1972;28.3;;
02/02/1972;24;;
03/02/1972;21;;
04/02/1972;26.3;;
05/02/1972;23.8;;
06/02/1972;27.2;;
07/02/1972;28.2;;
08/02/1972;26.4;;
09/02/1972;26.3;;
10/02/1972;28;;
11/02/1972;26.8;;
12/02/1972;25.1;;
13/02/1972;21.6;;
14/02/1972;25.2;;
15/02/1972;20.9;;
16/02/1972;27;;
17/02/1972;25.3;;
18/02/1972;25.3;;
19/02/1972;21;;
20/02/1972;20.2;;
21/02/1972;22.1;;
22/02/1972;26.8;;
23/02/1972;26.8;;
24/02/1972;24.8;;
25/02/1972;25;;
26/02/1972;28;;
27/02/1972;21.1;;
28/02/1972;24.2;;
29/02/1972;22.1;;
01/03/1972;26;;
02/03/1972;27;;
03/03/1972;28.5;;
04/03/1972;29.9;;
05/03/1972;27.4;;
06/03/1972;26.2;;
07/03/1972;28.2;;
08/03/1972;26;;
09/03/1972;27.5;;
10/03/1972;26.3;;
11/03/1972;21.3;;
12/03/1972;21.5;;
13/03/1972;26.5;;
14/03/1972;28.8;;
15/03/1972;29;;
16/03/1972;29;;
17/03/1972;29;;
18/03/1972;26.3;;
19/03/1972;25.8;;
20/03/1972;26.3;;
21/03/1972;24;;
22/03/1972;26.8;;
23/03/1972;29.2;;
24/03/1972;29.3;;
25/03/1972;31;;
26/03/1972;21.2;;
27/03/1972;27.3;;
28/03/1972;27.9;;
29/03/1972;29.2;;
30/03/1972;28.2;;
31/03/1972;27.3;;
01/04/1972;24.1;;
02/04/1972;18.9;;
03/04/1972;23.3;;
04/04/1972;21;;
05/04/1972;19;;
06/04/1972;19;;
07/04/1972;23;;
08/04/1972;24.1;;
09/04/1972;23.8;;
10/04/1972;24.3;;
11/04/1972;25.3;;
12/04/1972;25.3;;
13/04/1972;25.3;;
14/04/1972;26.3;;
15/04/1972;22;;
16/04/1972;20.8;;
17/04/1972;20.3;;
18/04/1972;20.5;;
19/04/1972;26.5;;
20/04/1972;20.1;;
21/04/1972;22.3;;
22/04/1972;21.2;;
23/04/1972;22.7;;
24/04/1972;23;;
25/04/1972;24;;
26/04/1972;22.8;;
27/04/1972;21.7;;
28/04/1972;19.8;;
29/04/1972;20.2;;
30/04/1972;17.2;;
01/05/1972;19;;
02/05/1972;22;;
03/05/1972;21.3;;
04/05/1972;22.3;;
05/05/1972;20.2;;
06/05/1972;20;;
07/05/1972;21;;
08/05/1972;23.2;;
09/05/1972;26.3;;
10/05/1972;28.3;;
11/05/1972;27.5;;
12/05/1972;26.3;;
13/05/1972;28;;
14/05/1972;27.3;;
15/05/1972;25.3;;
16/05/1972;25.3;;
17/05/1972;25.3;;
18/05/1972;25.2;;
19/05/1972;20.2;;
20/05/1972;19.2;;
21/05/1972;21.2;;
22/05/1972;20.7;;
23/05/1972;20;;
24/05/1972;17.4;;
25/05/1972;16.6;;
26/05/1972;22.3;;
27/05/1972;23.2;;
28/05/1972;22;;
29/05/1972;26.1;;
30/05/1972;27.1;;
31/05/1972;25.5;;
01/06/1972;24.7;;
02/06/1972;24.5;;
03/06/1972;24.3;;
04/06/1972;18.3;;
05/06/1972;26.1;;
06/06/1972;24.9;;
07/06/1972;27.3;;
08/06/1972;26.5;;
09/06/1972;25.7;;
10/06/1972;24;;
11/06/1972;22.7;;
12/06/1972;22.3;;
13/06/1972;23.4;;
14/06/1972;20.2;;
15/06/1972;22;;
16/06/1972;23.3;;
17/06/1972;20.2;;
18/06/1972;18.4;;
19/06/1972;17.5;;
20/06/1972;18.8;;
21/06/1972;19.1;;
22/06/1972;20.3;;
23/06/1972;22.5;;
24/06/1972;23.8;;
25/06/1972;25.4;;
26/06/1972;25.5;;
27/06/1972;25.5;;
28/06/1972;26.4;;
29/06/1972;27.4;;
30/06/1972;28.2;;
01/07/1972;25;;
02/07/1972;26;;
03/07/1972;23.7;;
04/07/1972;21.5;;
05/07/1972;17;;
06/07/1972;18.7;;
07/07/1972;18;;
08/07/1972;16;;
09/07/1972;13;;
10/07/1972;15.4;;
11/07/1972;19.9;;
12/07/1972;13.4;;
13/07/1972;16.5;;
14/07/1972;9.7;;
15/07/1972;15.4;;
16/07/1972;17;;
17/07/1972;16.7;;
18/07/1972;23.7;;
19/07/1972;23.4;;
20/07/1972;23.3;;
21/07/1972;24;;
22/07/1972;18;;
23/07/1972;18;;
24/07/1972;19.9;;
25/07/1972;22.4;;
26/07/1972;16.5;;
27/07/1972;20;;
28/07/1972;23.1;;
29/07/1972;24.7;;
30/07/1972;19.2;;
31/07/1972;18.8;;
01/08/1972;25.5;;
02/08/1972;26.3;;
03/08/1972;21.7;;
04/08/1972;14.5;;
05/08/1972;8.1;;
06/08/1972;17.4;;
07/08/1972;16.6;;
08/08/1972;22.5;;
09/08/1972;22.4;;
10/08/1972;23.7;;
11/08/1972;26.4;;
12/08/1972;21.2;;
13/08/1972;20.7;;
14/08/1972;18.5;;
15/08/1972;17.5;;
16/08/1972;21.2;;
17/08/1972;23.3;;
18/08/1972;24.3;;
19/08/1972;26.7;;
20/08/1972;24;;
21/08/1972;27.3;;
22/08/1972;18.2;;
23/08/1972;14.9;;
24/08/1972;17.1;;
25/08/1972;23.5;;
26/08/1972;18.5;;
27/08/1972;20.7;;
28/08/1972;17.3;;
29/08/1972;18.5;;
30/08/1972;10;;
31/08/1972;12.5;;
01/09/1972;16.7;;
02/09/1972;17.5;;
03/09/1972;14.5;;
04/09/1972;18.7;;
05/09/1972;16.2;;
06/09/1972;22.1;;
07/09/1972;26.8;;
08/09/1972;28.6;;
09/09/1972;27.3;;
10/09/1972;18.5;;
11/09/1972;23.5;;
12/09/1972;24.5;;
13/09/1972;15.5;;
14/09/1972;16.6;;
15/09/1972;21.4;;
16/09/1972;24.5;;
17/09/1972;25.5;;
18/09/1972;19.6;;
19/09/1972;26.5;;
20/09/1972;25.7;;
21/09/1972;16.6;;
22/09/1972;11.5;;
23/09/1972;12.6;;
24/09/1972;14.4;;
25/09/1972;22.2;;
26/09/1972;27.2;;
27/09/1972;22;;
28/09/1972;14.7;;
29/09/1972;13.8;;
30/09/1972;20.4;;
01/10/1972;24.3;;
02/10/1972;23;;
03/10/1972;20.2;;
04/10/1972;13.2;;
05/10/1972;15.5;;
06/10/1972;14;;
07/10/1972;19;;
08/10/1972;12.8;;
09/10/1972;14.5;;
10/10/1972;16.5;;
11/10/1972;14.5;;
12/10/1972;21;;
13/10/1972;21;;
14/10/1972;16.5;;
15/10/1972;18.4;;
16/10/1972;16;;
17/10/1972;18;;
18/10/1972;18.3;;
19/10/1972;25.4;;
20/10/1972;27.7;;
21/10/1972;27.3;;
22/10/1972;27.5;;
23/10/1972;25.9;;
24/10/1972;29.5;;
25/10/1972;30.5;;
26/10/1972;31;;
27/10/1972;32.3;;
28/10/1972;20;;
29/10/1972;19.4;;
30/10/1972;25;;
31/10/1972;28.2;;
01/11/1972;28.2;;
02/11/1972;17.1;;
03/11/1972;14.9;;
04/11/1972;21;;
05/11/1972;26.8;;
06/11/1972;23.3;;
07/11/1972;25.5;;
08/11/1972;23.5;;
09/11/1972;22.5;;
10/11/1972;19;;
11/11/1972;25.7;;
12/11/1972;26.4;;
13/11/1972;27.2;;
14/11/1972;26.9;;
15/11/1972;19.2;;
16/11/1972;21.8;;
17/11/1972;22.7;;
18/11/1972;25.4;;
19/11/1972;19.5;;
20/11/1972;20.9;;
21/11/1972;19.3;;
22/11/1972;18.7;;
23/11/1972;25.4;;
24/11/1972;28;;
25/11/1972;22;;
26/11/1972;21.6;;
27/11/1972;25.5;;
28/11/1972;28.3;;
29/11/1972;31.4;;
30/11/1972;28.3;;
01/12/1972;26.8;;
02/12/1972;23.6;;
03/12/1972;22;;
04/12/1972;27.2;;
05/12/1972;28.5;;
06/12/1972;27.5;;
07/12/1972;27.2;;
08/12/1972;25.3;;
09/12/1972;23;;
10/12/1972;28.7;;
11/12/1972;24.1;;
12/12/1972;21.8;;
13/12/1972;20;;
14/12/1972;19.6;;
15/12/1972;26.1;;
16/12/1972;28;;
17/12/1972;30;;
18/12/1972;25.7;;
19/12/1972;19.6;;
20/12/1972;22;;
21/12/1972;22.4;;
22/12/1972;19.3;;
23/12/1972;21.3;;
24/12/1972;24.6;;
25/12/1972;28.1;;
26/12/1972;25.1;;
27/12/1972;30.5;;
28/12/1972;31.2;;
29/12/1972;30.4;;
30/12/1972;27.4;;
31/12/1972;29.7;;
01/01/1973;28;;
02/01/1973;28.4;;
03/01/1973;28.2;;
04/01/1973;24.3;;
05/01/1973;28.8;;
06/01/1973;28.8;;
07/01/1973;30.8;;
08/01/1973;31.5;;
09/01/1973;27.2;;
10/01/1973;30.1;;
11/01/1973;30.7;;
12/01/1973;31.7;;
13/01/1973;31.4;;
14/01/1973;30.3;;
15/01/1973;28.2;;
16/01/1973;22.8;;
17/01/1973;22.8;;
18/01/1973;26.7;;
19/01/1973;29.8;;
20/01/1973;27.7;;
21/01/1973;25;;
22/01/1973;24.6;;
23/01/1973;27;;
24/01/1973;24.9;;
25/01/1973;24.6;;
26/01/1973;19.7;;
27/01/1973;25;;
28/01/1973;29.7;;
29/01/1973;24.2;;
30/01/1973;21.5;;
31/01/1973;25.6;;
01/02/1973;27.2;;
02/02/1973;28.5;;
03/02/1973;29.9;;
04/02/1973;30.5;;
05/02/1973;22.6;;
06/02/1973;22.9;;
07/02/1973;26.5;;
08/02/1973;29.5;;
09/02/1973;31.2;;
10/02/1973;32.3;;
11/02/1973;31.5;;
12/02/1973;29.3;;
13/02/1973;30.2;;
14/02/1973;26.7;;
15/02/1973;24.3;;
16/02/1973;22.2;;
17/02/1973;23.3;;
18/02/1973;24.6;;
19/02/1973;24.2;;
20/02/1973;27.7;;
21/02/1973;30.2;;
22/02/1973;30.6;;
23/02/1973;29.2;;
24/02/1973;31.7;;
25/02/1973;31.8;;
26/02/1973;28.3;;
27/02/1973;29.2;;
28/02/1973;30;;
01/03/1973;29.1;;
02/03/1973;29;;
03/03/1973;31.4;;
04/03/1973;27.6;;
05/03/1973;23.5;;
06/03/1973;25.5;;
07/03/1973;28.4;;
08/03/1973;19.5;;
09/03/1973;18.8;;
10/03/1973;21;;
11/03/1973;22.6;;
12/03/1973;20;;
13/03/1973;22.3;;
14/03/1973;25;;
15/03/1973;26;;
16/03/1973;26.3;;
17/03/1973;27.3;;
18/03/1973;26.6;;
19/03/1973;28.2;;
20/03/1973;27.5;;
21/03/1973;28.2;;
22/03/1973;25.4;;
23/03/1973;21;;
24/03/1973;21.3;;
25/03/1973;23.1;;
26/03/1973;25;;
27/03/1973;25.8;;
28/03/1973;22;;
29/03/1973;21.5;;
30/03/1973;19.8;;
31/03/1973;24.2;;
01/04/1973;27.4;;
02/04/1973;27.6;;
03/04/1973;28.3;;
04/04/1973;30.2;;
05/04/1973;28.2;;
06/04/1973;28.8;;
07/04/1973;29.7;;
08/04/1973;21.7;;
09/04/1973;21.4;;
13/04/1973;22.5;;
17/04/1973;24;;
20/04/1973;25;;
21/04/1973;23.7;;
22/04/1973;23;;
23/04/1973;24;;
24/04/1973;27;;
25/04/1973;27;;
28/04/1973;26.4;;
29/04/1973;26.4;;
01/05/1973;26.8;;
02/05/1973;25;;
03/05/1973;21.4;;
04/05/1973;17.4;;
05/05/1973;18.5;;
06/05/1973;23;;
07/05/1973;18.8;;
08/05/1973;18;;
09/05/1973;19;;
10/05/1973;20.2;;
11/05/1973;18.2;;
12/05/1973;15;;
13/05/1973;15.5;;
14/05/1973;16.5;;
15/05/1973;15;;
16/05/1973;20.2;;
17/05/1973;21;;
18/05/1973;21.8;;
19/05/1973;21.8;;
20/05/1973;22.8;;
21/05/1973;20.5;;
22/05/1973;18.5;;
23/05/1973;19.2;;
24/05/1973;22;;
25/05/1973;20.8;;
26/05/1973;23.8;;
27/05/1973;26.3;;
28/05/1973;27.2;;
29/05/1973;25;;
30/05/1973;23;;
31/05/1973;22;;
01/06/1973;17.8;;
02/06/1973;21.5;;
03/06/1973;20;;
04/06/1973;19.2;;
05/06/1973;22;;
06/06/1973;26;;
07/06/1973;23.7;;
08/06/1973;24.2;;
09/06/1973;21.2;;
10/06/1973;22;;
11/06/1973;21.6;;
12/06/1973;22;;
13/06/1973;23.2;;
14/06/1973;21;;
15/06/1973;20.7;;
16/06/1973;21.8;;
17/06/1973;19.8;;
18/06/1973;15.4;;
19/06/1973;13;;
20/06/1973;19.8;;
21/06/1973;23.5;;
22/06/1973;24;;
23/06/1973;24.6;;
24/06/1973;16.2;;
25/06/1973;17;;
26/06/1973;18.6;;
27/06/1973;15.6;;
28/06/1973;15;;
29/06/1973;19.5;;
30/06/1973;23;;
01/07/1973;22;;
02/07/1973;16.3;;
03/07/1973;18;;
04/07/1973;20.5;;
05/07/1973;23.3;;
06/07/1973;21;;
07/07/1973;22;;
08/07/1973;25.7;;
09/07/1973;26.4;;
10/07/1973;26.2;;
11/07/1973;26.3;;
12/07/1973;24.4;;
13/07/1973;25;;
14/07/1973;25;;
15/07/1973;25.3;;
16/07/1973;23.1;;
17/07/1973;22.4;;
18/07/1973;15.8;;
19/07/1973;15.4;;
20/07/1973;14;;
21/07/1973;14.2;;
22/07/1973;15;;
23/07/1973;14;;
24/07/1973;16;;
25/07/1973;18.6;;
26/07/1973;21.3;;
27/07/1973;19.6;;
28/07/1973;15.2;;
29/07/1973;17.3;;
30/07/1973;19.2;;
31/07/1973;23.8;;
01/08/1973;22;;
02/08/1973;18;;
03/08/1973;18.1;;
04/08/1973;21.2;;
05/08/1973;22.9;;
06/08/1973;22.1;;
07/08/1973;24.5;;
08/08/1973;25.8;;
09/08/1973;26.8;;
10/08/1973;21.2;;
11/08/1973;16.2;;
12/08/1973;19.6;;
13/08/1973;20.9;;
14/08/1973;20.9;;
15/08/1973;21.7;;
16/08/1973;21;;
17/08/1973;21.8;;
18/08/1973;27.2;;
19/08/1973;24.3;;
20/08/1973;19.4;;
21/08/1973;15.1;;
22/08/1973;12;;
23/08/1973;19.4;;
24/08/1973;21.2;;
25/08/1973;24.8;;
26/08/1973;18.5;;
27/08/1973;10.2;;
28/08/1973;15.8;;
29/08/1973;15;;
30/08/1973;12.4;;
31/08/1973;13;;
01/09/1973;11.9;;
02/09/1973;13;;
03/09/1973;17.8;;
04/09/1973;23.8;;
05/09/1973;28;;
06/09/1973;20.3;;
07/09/1973;14;;
08/09/1973;14;;
09/09/1973;14.2;;
10/09/1973;24.7;;
11/09/1973;27.1;;
12/09/1973;19.9;;
13/09/1973;26.2;;
14/09/1973;28.2;;
15/09/1973;16.8;;
16/09/1973;18.4;;
17/09/1973;23.5;;
18/09/1973;29.9;;
19/09/1973;22.7;;
20/09/1973;12.4;;
21/09/1973;12.4;;
22/09/1973;14.8;;
23/09/1973;18.3;;
24/09/1973;18.4;;
25/09/1973;19.4;;
26/09/1973;18.9;;
27/09/1973;24.5;;
28/09/1973;18;;
29/09/1973;16;;
30/09/1973;15.6;;
01/10/1973;19.4;;
02/10/1973;18.6;;
03/10/1973;19.7;;
04/10/1973;22.9;;
05/10/1973;24.3;;
06/10/1973;19.3;;
07/10/1973;27.5;;
08/10/1973;20.8;;
09/10/1973;19.1;;
10/10/1973;26.9;;
11/10/1973;23.1;;
12/10/1973;19.9;;
13/10/1973;17;;
14/10/1973;21.7;;
15/10/1973;22.6;;
16/10/1973;21.1;;
17/10/1973;19.1;;
18/10/1973;18.5;;
19/10/1973;22.9;;
20/10/1973;26;;
21/10/1973;27.5;;
22/10/1973;29.5;;
23/10/1973;27.6;;
24/10/1973;25.5;;
25/10/1973;17;;
26/10/1973;15.9;;
27/10/1973;22.5;;
28/10/1973;21.9;;
29/10/1973;28.5;;
30/10/1973;27.2;;
31/10/1973;27.6;;
01/11/1973;25.1;;
02/11/1973;26.8;;
03/11/1973;16.2;;
04/11/1973;18.8;;
05/11/1973;26.5;;
06/11/1973;26;;
07/11/1973;27.2;;
08/11/1973;27.6;;
09/11/1973;23.8;;
10/11/1973;20;;
11/11/1973;23.6;;
12/11/1973;22.2;;
13/11/1973;27;;
14/11/1973;17.8;;
15/11/1973;21.8;;
16/11/1973;30.2;;
17/11/1973;24.3;;
18/11/1973;23;;
19/11/1973;26.9;;
20/11/1973;27;;
21/11/1973;25.9;;
22/11/1973;27.3;;
23/11/1973;30.6;;
24/11/1973;23.5;;
25/11/1973;23;;
26/11/1973;25.3;;
27/11/1973;28.9;;
28/11/1973;24.6;;
29/11/1973;26.7;;
30/11/1973;30.9;;
01/12/1973;31.2;;
02/12/1973;25.3;;
03/12/1973;20.9;;
04/12/1973;30.8;;
05/12/1973;28.9;;
06/12/1973;30.3;;
07/12/1973;29.5;;
08/12/1973;27.5;;
09/12/1973;25.7;;
10/12/1973;27.1;;
11/12/1973;31.2;;
12/12/1973;23.9;;
13/12/1973;31;;
14/12/1973;27.8;;
15/12/1973;27.2;;
16/12/1973;25.3;;
17/12/1973;25.7;;
18/12/1973;27.9;;
19/12/1973;32.3;;
20/12/1973;25.2;;
21/12/1973;25.9;;
22/12/1973;30.2;;
23/12/1973;25.6;;
24/12/1973;27.2;;
25/12/1973;24;;
26/12/1973;24.1;;
27/12/1973;25.1;;
28/12/1973;25.3;;
29/12/1973;24.5;;
30/12/1973;27.8;;
31/12/1973;24.5;;
01/01/1974;25.6;;
02/01/1974;27.7;;
03/01/1974;28.2;;
04/01/1974;27.3;;
05/01/1974;32.9;;
06/01/1974;32.5;;
07/01/1974;33.1;;
08/01/1974;30.9;;
09/01/1974;30.6;;
10/01/1974;28.2;;
11/01/1974;23.2;;
12/01/1974;20.5;;
13/01/1974;23.4;;
14/01/1974;27;;
15/01/1974;21.6;;
16/01/1974;17.2;;
17/01/1974;24.2;;
18/01/1974;24;;
19/01/1974;26.3;;
20/01/1974;27;;
21/01/1974;27.4;;
22/01/1974;29.3;;
23/01/1974;30.3;;
24/01/1974;29.7;;
25/01/1974;31.9;;
26/01/1974;28.5;;
27/01/1974;28.1;;
28/01/1974;31.6;;
29/01/1974;32.1;;
30/01/1974;23;;
31/01/1974;25;;
01/02/1974;23.9;;
02/02/1974;25.6;;
03/02/1974;28.6;;
04/02/1974;31;;
05/02/1974;33;;
06/02/1974;31.1;;
07/02/1974;29.9;;
08/02/1974;30.2;;
09/02/1974;28.6;;
10/02/1974;28.8;;
11/02/1974;29.1;;
12/02/1974;30.2;;
13/02/1974;31.1;;
14/02/1974;31.6;;
15/02/1974;30.5;;
16/02/1974;31;;
17/02/1974;27.4;;
18/02/1974;27.7;;
19/02/1974;31.5;;
20/02/1974;31;;
21/02/1974;32.9;;
22/02/1974;31;;
23/02/1974;25.8;;
24/02/1974;27;;
25/02/1974;27.6;;
26/02/1974;28;;
27/02/1974;28.9;;
28/02/1974;29.2;;
01/03/1974;31;;
02/03/1974;32;;
03/03/1974;33.5;;
04/03/1974;28.2;;
05/03/1974;26.9;;
06/03/1974;27.9;;
07/03/1974;27.9;;
08/03/1974;27.7;;
09/03/1974;27.8;;
10/03/1974;28;;
11/03/1974;28.3;;
12/03/1974;27.3;;
13/03/1974;30;;
14/03/1974;31;;
15/03/1974;29;;
16/03/1974;27.9;;
17/03/1974;19;;
18/03/1974;16.5;;
19/03/1974;20;;
20/03/1974;23.6;;
21/03/1974;23.1;;
22/03/1974;22.9;;
23/03/1974;26.6;;
24/03/1974;25.1;;
25/03/1974;29.4;;
26/03/1974;27.3;;
27/03/1974;27.4;;
28/03/1974;27;;
29/03/1974;28;;
30/03/1974;29.5;;
31/03/1974;30;;
01/04/1974;29.8;;
02/04/1974;21.8;;
03/04/1974;24.6;;
04/04/1974;29;;
05/04/1974;25.2;;
06/04/1974;24.8;;
07/04/1974;24.6;;
08/04/1974;22.3;;
09/04/1974;25.4;;
10/04/1974;25.4;;
11/04/1974;23.4;;
12/04/1974;24.6;;
13/04/1974;26.4;;
14/04/1974;25.9;;
15/04/1974;25.3;;
16/04/1974;24.8;;
17/04/1974;25.1;;
18/04/1974;27;;
19/04/1974;25.4;;
20/04/1974;19.1;;
21/04/1974;19.4;;
22/04/1974;25.7;;
23/04/1974;27.8;;
24/04/1974;23;;
25/04/1974;22.7;;
26/04/1974;20.5;;
27/04/1974;19.5;;
28/04/1974;17.5;;
29/04/1974;20.1;;
30/04/1974;22.3;;
01/05/1974;21.5;;
02/05/1974;23;;
03/05/1974;23.4;;
04/05/1974;23.3;;
05/05/1974;21.3;;
06/05/1974;20.4;;
07/05/1974;21;;
08/05/1974;21.4;;
09/05/1974;23.3;;
10/05/1974;22.8;;
11/05/1974;23.1;;
12/05/1974;24.9;;
13/05/1974;22;;
14/05/1974;23.2;;
15/05/1974;23.3;;
16/05/1974;25;;
17/05/1974;25.9;;
18/05/1974;25.2;;
19/05/1974;21;;
20/05/1974;24;;
21/05/1974;26.2;;
22/05/1974;27.8;;
23/05/1974;26.1;;
24/05/1974;26.1;;
25/05/1974;26.1;;
26/05/1974;19.2;;
27/05/1974;19.3;;
28/05/1974;17.2;;
29/05/1974;20;;
30/05/1974;22.4;;
31/05/1974;20.2;;
01/06/1974;21;;
02/06/1974;17.8;;
03/06/1974;17.8;;
04/06/1974;19.7;;
05/06/1974;19.9;;
06/06/1974;18.9;;
07/06/1974;19.3;;
08/06/1974;25.2;;
09/06/1974;25.5;;
10/06/1974;18.5;;
11/06/1974;19.8;;
12/06/1974;20.4;;
13/06/1974;16.5;;
14/06/1974;14.8;;
15/06/1974;19.6;;
16/06/1974;18.1;;
17/06/1974;24;;
18/06/1974;21.4;;
19/06/1974;19.6;;
20/06/1974;23;;
21/06/1974;17.1;;
22/06/1974;16.8;;
23/06/1974;16.2;;
24/06/1974;14.9;;
25/06/1974;17.9;;
26/06/1974;20.7;;
27/06/1974;17.9;;
28/06/1974;14.8;;
29/06/1974;14.8;;
30/06/1974;17.9;;
01/07/1974;17.5;;
02/07/1974;18.4;;
03/07/1974;20.2;;
04/07/1974;20.2;;
05/07/1974;22.2;;
06/07/1974;21.1;;
07/07/1974;22.3;;
08/07/1974;22.2;;
09/07/1974;21.8;;
10/07/1974;21.8;;
11/07/1974;20.1;;
12/07/1974;23.8;;
13/07/1974;23.3;;
14/07/1974;25;;
15/07/1974;25.3;;
16/07/1974;25.2;;
17/07/1974;24.6;;
18/07/1974;25.3;;
19/07/1974;19.5;;
20/07/1974;21.2;;
21/07/1974;18;;
