Data;T_med
23/03/1970;20.88
24/03/1970;21.44
25/03/1970;17.52
26/03/1970;16.88
27/03/1970;17.12
28/03/1970;18.34
29/03/1970;19.84
30/03/1970;19
31/03/1970;18.84
01/04/1970;19.36
02/04/1970;18.88
03/04/1970;19.16
04/04/1970;18.28
05/04/1970;17.64
06/04/1970;16.52
07/04/1970;16.2
08/04/1970;15.48
09/04/1970;15.24
10/04/1970;16.62
11/04/1970;15.6
12/04/1970;16.42
13/04/1970;16.02
14/04/1970;16.22
15/04/1970;17.5
16/04/1970;15.64
17/04/1970;16.98
18/04/1970;20.1
19/04/1970;15.56
20/04/1970;15.22
21/04/1970;14.8
22/04/1970;15.7
23/04/1970;15.42
24/04/1970;17.24
25/04/1970;18.56
26/04/1970;18.98
27/04/1970;16.36
28/04/1970;18.44
29/04/1970;15.86
30/04/1970;16.9
01/05/1970;17.9
02/05/1970;17.9
03/05/1970;18.12
04/05/1970;18.7
05/05/1970;17.32
06/05/1970;15.38
07/05/1970;16.48
08/05/1970;18.2
09/05/1970;18.66
10/05/1970;17.78
11/05/1970;17.44
12/05/1970;16.2
13/05/1970;17.22
14/05/1970;16.5
15/05/1970;16.32
16/05/1970;17.06
17/05/1970;18.02
18/05/1970;17.02
19/05/1970;18.04
20/05/1970;12.36
21/05/1970;10.84
22/05/1970;11.68
23/05/1970;11.12
24/05/1970;9.18
25/05/1970;10.52
26/05/1970;12.5
27/05/1970;14.74
28/05/1970;14.74
29/05/1970;13.26
30/05/1970;12.92
31/05/1970;12.36
01/06/1970;11.96
02/06/1970;14.56
03/06/1970;13.88
04/06/1970;12.36
05/06/1970;15.34
06/06/1970;13.68
07/06/1970;16.3
08/06/1970;13.44
09/06/1970;12.78
10/06/1970;14.44
11/06/1970;14.78
12/06/1970;16.72
13/06/1970;17.58
14/06/1970;15.08
15/06/1970;12.86
16/06/1970;7.78
17/06/1970;11.76
18/06/1970;14.6
19/06/1970;15.02
20/06/1970;14.88
21/06/1970;15.9
22/06/1970;16.4
23/06/1970;9.82
24/06/1970;5.6
25/06/1970;6.36
26/06/1970;11.42
27/06/1970;13.32
28/06/1970;16.02
29/06/1970;13.38
30/06/1970;10.16
01/07/1970;13
02/07/1970;4.28
03/07/1970;6.64
04/07/1970;10.22
05/07/1970;12.74
06/07/1970;13.08
07/07/1970;14.76
08/07/1970;12.16
09/07/1970;8.76
10/07/1970;11.16
11/07/1970;12.6
12/07/1970;11.64
13/07/1970;11.26
14/07/1970;11.8
15/07/1970;12.02
16/07/1970;12.42
17/07/1970;11.98
18/07/1970;9.48
19/07/1970;10.04
20/07/1970;10.4
21/07/1970;9.52
22/07/1970;12.52
23/07/1970;13.36
24/07/1970;12.68
25/07/1970;13.54
26/07/1970;15.12
27/07/1970;17.54
28/07/1970;14.2
29/07/1970;15.68
30/07/1970;12.88
31/07/1970;13.42
01/08/1970;15.24
02/08/1970;12.74
03/08/1970;13.56
04/08/1970;12.94
05/08/1970;15.32
06/08/1970;14.4
07/08/1970;15.28
08/08/1970;4.7
09/08/1970;5.24
10/08/1970;3.02
11/08/1970;7.92
12/08/1970;11.62
13/08/1970;12.66
14/08/1970;12.92
15/08/1970;10.88
16/08/1970;10.58
17/08/1970;10.08
18/08/1970;12.36
19/08/1970;14.04
20/08/1970;15.1
21/08/1970;15.08
22/08/1970;15.02
23/08/1970;15.84
24/08/1970;14.24
25/08/1970;11.92
26/08/1970;9.92
27/08/1970;11.52
28/08/1970;10.34
29/08/1970;12.82
30/08/1970;11.46
31/08/1970;6.48
01/09/1970;9.8
02/09/1970;7.7
03/09/1970;11.6
04/09/1970;12.96
05/09/1970;15.64
07/09/1970;10.3
08/09/1970;9.12
09/09/1970;11.24
10/09/1970;14.44
11/09/1970;14.84
12/09/1970;14.4
13/09/1970;15.94
14/09/1970;13.6
15/09/1970;8.96
16/09/1970;11.42
17/09/1970;13.12
18/09/1970;15.38
19/09/1970;17.2
20/09/1970;17.32
21/09/1970;14.5
22/09/1970;15.96
23/09/1970;15.84
24/09/1970;16.46
25/09/1970;16.34
26/09/1970;15.36
27/09/1970;15.22
28/09/1970;15.32
29/09/1970;17.64
30/09/1970;17.52
01/10/1970;17.5
02/10/1970;17.64
03/10/1970;12.64
04/10/1970;8.22
05/10/1970;11.56
06/10/1970;14.34
07/10/1970;14.98
08/10/1970;13.02
09/10/1970;13.9
10/10/1970;13.58
11/10/1970;14.04
12/10/1970;15.74
13/10/1970;15.6
14/10/1970;14.74
15/10/1970;16.66
16/10/1970;16.88
17/10/1970;17.54
18/10/1970;20.32
19/10/1970;20.58
20/10/1970;14.68
21/10/1970;15.58
22/10/1970;16.98
23/10/1970;15.2
24/10/1970;15.68
25/10/1970;17.02
26/10/1970;19.44
27/10/1970;14.1
28/10/1970;15.38
29/10/1970;17.34
30/10/1970;18.04
31/10/1970;19.02
01/11/1970;20.76
02/11/1970;14.12
03/11/1970;12.54
04/11/1970;12.84
05/11/1970;13.06
06/11/1970;16.46
07/11/1970;16.64
08/11/1970;15.54
09/11/1970;15.76
10/11/1970;14.8
11/11/1970;13.98
12/11/1970;17.28
13/11/1970;19.16
14/11/1970;14.88
15/11/1970;14.18
16/11/1970;17.36
17/11/1970;20.52
18/11/1970;17.72
19/11/1970;16.24
20/11/1970;17.4
21/11/1970;19.18
22/11/1970;10.4
23/11/1970;11.1
24/11/1970;13.12
25/11/1970;15.82
26/11/1970;16.44
27/11/1970;16.16
28/11/1970;19.36
29/11/1970;19.08
30/11/1970;20.2
01/12/1970;19.92
02/12/1970;17.16
03/12/1970;16.08
04/12/1970;17.86
05/12/1970;19.3
06/12/1970;19.3
07/12/1970;18.74
08/12/1970;20.22
09/12/1970;18.72
10/12/1970;20.76
11/12/1970;18.52
12/12/1970;20.1
13/12/1970;20.96
14/12/1970;22.54
15/12/1970;19.92
16/12/1970;20.84
17/12/1970;20.58
18/12/1970;21.62
19/12/1970;17.16
20/12/1970;19.32
21/12/1970;20.84
22/12/1970;18.44
23/12/1970;20.56
24/12/1970;21.62
25/12/1970;21.24
26/12/1970;21.66
27/12/1970;20.52
28/12/1970;21.6
29/12/1970;20.38
30/12/1970;19.2
31/12/1970;20.58
01/01/1971;18.76
02/01/1971;15.24
03/01/1971;18.04
04/01/1971;20.24
05/01/1971;19.14
06/01/1971;18.8
07/01/1971;20.96
08/01/1971;21.76
09/01/1971;21.96
10/01/1971;21.3
11/01/1971;20.74
12/01/1971;21.6
14/01/1971;17.64
15/01/1971;18.36
16/01/1971;18.32
17/01/1971;17.66
18/01/1971;19.96
19/01/1971;21.96
20/01/1971;23.16
21/01/1971;21.88
22/01/1971;22.6
23/01/1971;23.82
24/01/1971;22.4
25/01/1971;22.84
26/01/1971;23.12
27/01/1971;24.22
28/01/1971;23.02
29/01/1971;22.38
30/01/1971;22.54
31/01/1971;21.32
01/02/1971;21.5
02/02/1971;22.34
03/02/1971;22.66
04/02/1971;24.48
05/02/1971;24.72
06/02/1971;23.84
07/02/1971;21.94
08/02/1971;21.96
09/02/1971;20.38
10/02/1971;21.46
11/02/1971;21.44
12/02/1971;22.32
13/02/1971;22.44
14/02/1971;23.6
15/02/1971;22.74
16/02/1971;21.56
17/02/1971;22.52
18/02/1971;22.42
19/02/1971;22.46
20/02/1971;19.42
21/02/1971;19.74
22/02/1971;20.82
23/02/1971;21.72
24/02/1971;22.28
25/02/1971;15.22
26/02/1971;15.7
27/02/1971;16.44
28/02/1971;17.32
01/03/1971;17.48
02/03/1971;18.52
03/03/1971;18.74
04/03/1971;17.38
05/03/1971;17.72
06/03/1971;19.72
07/03/1971;19.4
08/03/1971;21.8
09/03/1971;20.62
10/03/1971;20.4
11/03/1971;21.3
12/03/1971;21
13/03/1971;21.38
14/03/1971;22.68
15/03/1971;22.52
16/03/1971;23.24
17/03/1971;22.44
18/03/1971;21.94
19/03/1971;23.32
20/03/1971;20.82
21/03/1971;19.22
22/03/1971;18.94
23/03/1971;19.88
24/03/1971;17.7
25/03/1971;19.48
26/03/1971;19.02
27/03/1971;19.16
28/03/1971;20.38
29/03/1971;19.96
30/03/1971;19.6
31/03/1971;19.1
01/04/1971;17.68
02/04/1971;18.42
03/04/1971;19.08
04/04/1971;18.8
05/04/1971;15.2
06/04/1971;17.28
07/04/1971;17.08
08/04/1971;18.36
09/04/1971;16.44
10/04/1971;15.3
11/04/1971;15.9
12/04/1971;17.72
13/04/1971;19.18
14/04/1971;16.96
15/04/1971;18.4
16/04/1971;19.24
17/04/1971;11.34
18/04/1971;11.94
19/04/1971;13.64
20/04/1971;15.54
21/04/1971;16.88
22/04/1971;14.46
23/04/1971;11.7
24/04/1971;5.42
25/04/1971;6.3
26/04/1971;10.92
27/04/1971;13.84
28/04/1971;14.18
29/04/1971;15.86
30/04/1971;16.6
01/05/1971;16.4
02/05/1971;14.84
03/05/1971;14.96
04/05/1971;11.24
05/05/1971;12.3
06/05/1971;13.96
07/05/1971;15.28
08/05/1971;15.78
09/05/1971;13.34
10/05/1971;12.74
11/05/1971;11.98
12/05/1971;11.08
13/05/1971;14.58
14/05/1971;13.48
15/05/1971;14.52
16/05/1971;12.66
17/05/1971;11.4
18/05/1971;12.74
19/05/1971;14.02
20/05/1971;13.34
21/05/1971;15.4
22/05/1971;15.7
23/05/1971;14.38
24/05/1971;14.76
25/05/1971;16.12
26/05/1971;12.6
27/05/1971;9.74
28/05/1971;8.32
29/05/1971;8.9
30/05/1971;10.24
31/05/1971;8.62
01/06/1971;7.96
02/06/1971;11.96
03/06/1971;11.2
04/06/1971;11.62
05/06/1971;13.98
06/06/1971;13.44
07/06/1971;12.72
08/06/1971;12.46
09/06/1971;8.14
10/06/1971;8.36
11/06/1971;9.3
12/06/1971;8.94
13/06/1971;6.66
14/06/1971;7.68
15/06/1971;9.52
16/06/1971;10.3
17/06/1971;7.1
18/06/1971;9.3
19/06/1971;11.56
20/06/1971;13.44
21/06/1971;14.14
22/06/1971;15.44
23/06/1971;7.28
24/06/1971;8.42
25/06/1971;14.36
26/06/1971;13.32
27/06/1971;14.96
28/06/1971;14.86
29/06/1971;14.8
30/06/1971;14
01/07/1971;13.06
02/07/1971;9.5
03/07/1971;12.28
04/07/1971;13.14
05/07/1971;8.7
06/07/1971;6.6
07/07/1971;4.18
08/07/1971;8.84
09/07/1971;10.12
10/07/1971;9.78
11/07/1971;10.98
12/07/1971;12.56
13/07/1971;11.6
14/07/1971;14.6
15/07/1971;10.26
16/07/1971;8.12
17/07/1971;10.26
18/07/1971;9.8
19/07/1971;8.88
20/07/1971;9.52
21/07/1971;10.72
22/07/1971;11.9
23/07/1971;12.16
24/07/1971;10.7
25/07/1971;11.28
26/07/1971;13.62
27/07/1971;13.3
28/07/1971;12.44
29/07/1971;14.2
30/07/1971;12.24
31/07/1971;12
01/08/1971;12.8
02/08/1971;10.82
03/08/1971;15.02
04/08/1971;15.94
05/08/1971;15.76
06/08/1971;15.5
07/08/1971;13.8
08/08/1971;13
09/08/1971;14.12
10/08/1971;13.6
11/08/1971;14.84
12/08/1971;16.8
13/08/1971;16.7
14/08/1971;11.4
15/08/1971;8.54
16/08/1971;10.86
17/08/1971;12.34
18/08/1971;14.1
19/08/1971;14.04
20/08/1971;13.94
21/08/1971;15.16
22/08/1971;13.32
23/08/1971;14.36
24/08/1971;15.12
25/08/1971;11.06
26/08/1971;10.14
27/08/1971;12
28/08/1971;12.48
29/08/1971;12.7
30/08/1971;13.24
31/08/1971;13.2
01/09/1971;13.24
02/09/1971;13.58
03/09/1971;14.34
04/09/1971;14.14
05/09/1971;14.54
06/09/1971;14.54
07/09/1971;14.4
08/09/1971;11.04
09/09/1971;8.28
10/09/1971;11.86
11/09/1971;13.28
12/09/1971;13.76
13/09/1971;12.64
14/09/1971;13.36
15/09/1971;14.08
16/09/1971;14.26
17/09/1971;13.32
18/09/1971;15.66
19/09/1971;14.88
20/09/1971;15.58
21/09/1971;17.18
22/09/1971;18.78
23/09/1971;14.94
24/09/1971;15.38
25/09/1971;15.94
26/09/1971;15.18
27/09/1971;17.4
28/09/1971;18.24
29/09/1971;18.28
30/09/1971;18.24
01/10/1971;14.9
02/10/1971;17.34
03/10/1971;18.82
04/10/1971;19.3
05/10/1971;13.32
06/10/1971;10.28
07/10/1971;13.84
08/10/1971;17.94
09/10/1971;18.44
10/10/1971;17.08
11/10/1971;15.54
12/10/1971;12.24
13/10/1971;9.4
14/10/1971;11.2
15/10/1971;13.74
16/10/1971;15.42
17/10/1971;15.26
18/10/1971;15.34
19/10/1971;14.08
20/10/1971;15.96
21/10/1971;16.58
22/10/1971;16.04
23/10/1971;17
24/10/1971;18.82
25/10/1971;15.02
26/10/1971;15.06
27/10/1971;14.96
28/10/1971;14.62
29/10/1971;15.86
30/10/1971;14.06
31/10/1971;15.5
01/11/1971;16.1
02/11/1971;16.6
03/11/1971;16.34
04/11/1971;15.22
05/11/1971;18.42
06/11/1971;16.66
07/11/1971;13.4
08/11/1971;14.74
09/11/1971;18.52
10/11/1971;17.28
11/11/1971;17.86
12/11/1971;19.22
13/11/1971;14.92
14/11/1971;16.68
15/11/1971;15.34
16/11/1971;16.68
17/11/1971;18.44
18/11/1971;20.68
19/11/1971;13.5
20/11/1971;12.22
21/11/1971;12.36
22/11/1971;12.84
23/11/1971;14.62
24/11/1971;17.7
25/11/1971;17.06
26/11/1971;14.88
27/11/1971;15.06
28/11/1971;17.3
29/11/1971;18.08
30/11/1971;18.88
01/12/1971;18.6
02/12/1971;20.84
03/12/1971;19.7
04/12/1971;18.24
05/12/1971;11.34
06/12/1971;13.38
07/12/1971;16.22
08/12/1971;17.54
09/12/1971;19.04
10/12/1971;19.82
11/12/1971;19.64
12/12/1971;21.9
13/12/1971;22.24
14/12/1971;17.62
15/12/1971;16
16/12/1971;18.82
17/12/1971;21.18
18/12/1971;21.8
19/12/1971;23.62
20/12/1971;23
21/12/1971;23.94
22/12/1971;18.72
23/12/1971;14.06
24/12/1971;15.04
25/12/1971;15.68
26/12/1971;15.58
27/12/1971;19.14
28/12/1971;19.66
29/12/1971;19.24
30/12/1971;19.66
31/12/1971;20.7
01/01/1972;21.12
02/01/1972;21.54
03/01/1972;22.14
04/01/1972;22.14
05/01/1972;21.48
06/01/1972;18.32
07/01/1972;16.32
08/01/1972;17.52
09/01/1972;19.42
10/01/1972;19.08
11/01/1972;18.76
12/01/1972;19.2
13/01/1972;19.6
14/01/1972;21.72
15/01/1972;22.36
16/01/1972;20.74
17/01/1972;22.38
18/01/1972;20.32
19/01/1972;20.5
20/01/1972;20.8
21/01/1972;19.68
22/01/1972;17.14
23/01/1972;17.06
24/01/1972;17.16
25/01/1972;20.18
26/01/1972;21.04
27/01/1972;21.22
28/01/1972;19.38
29/01/1972;18.82
30/01/1972;19.8
31/01/1972;20.62
01/02/1972;19.84
02/02/1972;18.84
03/02/1972;16.8
04/02/1972;18.46
05/02/1972;18.26
06/02/1972;19.66
07/02/1972;20.84
08/02/1972;19.96
09/02/1972;20.7
10/02/1972;21.3
11/02/1972;21.02
12/02/1972;20.06
13/02/1972;19.18
14/02/1972;20.16
15/02/1972;18.46
16/02/1972;20.2
17/02/1972;20.04
18/02/1972;20.48
19/02/1972;18.04
20/02/1972;16.2
21/02/1972;17.04
22/02/1972;19.42
23/02/1972;20.12
24/02/1972;19.56
25/02/1972;19.94
26/02/1972;20.72
27/02/1972;17.08
28/02/1972;16.88
29/02/1972;14.08
01/03/1972;16.92
02/03/1972;18.94
03/03/1972;19.64
04/03/1972;20.8
05/03/1972;20.76
06/03/1972;20.34
07/03/1972;20.34
08/03/1972;19.14
09/03/1972;20.28
10/03/1972;19.58
11/03/1972;17.4
12/03/1972;17.16
13/03/1972;18.82
14/03/1972;19.8
15/03/1972;21.5
16/03/1972;21.08
17/03/1972;19.46
18/03/1972;18.02
19/03/1972;13.62
20/03/1972;15.5
21/03/1972;17.6
22/03/1972;19.18
23/03/1972;21.64
24/03/1972;21.42
25/03/1972;21.6
26/03/1972;18.9
27/03/1972;20.62
28/03/1972;20.9
29/03/1972;21.36
30/03/1972;19.88
31/03/1972;20.06
01/04/1972;17.2
02/04/1972;16.38
03/04/1972;19.16
04/04/1972;16.1
05/04/1972;15
06/04/1972;14.04
07/04/1972;16.58
08/04/1972;17.2
09/04/1972;16.34
10/04/1972;14.98
11/04/1972;16
12/04/1972;16.92
13/04/1972;16.94
14/04/1972;17.92
15/04/1972;14.18
16/04/1972;12.56
17/04/1972;13.12
18/04/1972;13.12
19/04/1972;12.88
20/04/1972;11.46
21/04/1972;13.2
22/04/1972;14.66
23/04/1972;15.48
24/04/1972;14.32
25/04/1972;15.98
26/04/1972;17.7
27/04/1972;13.62
28/04/1972;10.28
29/04/1972;9.52
30/04/1972;9.94
01/05/1972;11.96
02/05/1972;14.78
03/05/1972;14.62
04/05/1972;14.96
05/05/1972;13.22
06/05/1972;14.14
07/05/1972;14.74
08/05/1972;16.16
09/05/1972;17.66
10/05/1972;18.66
11/05/1972;18.22
12/05/1972;17.6
13/05/1972;18.1
14/05/1972;14.5
15/05/1972;15.5
16/05/1972;12.86
17/05/1972;13.52
18/05/1972;15.12
19/05/1972;15.56
20/05/1972;14.34
21/05/1972;15.82
22/05/1972;14.3
23/05/1972;14.76
24/05/1972;14
25/05/1972;13.28
26/05/1972;11.66
27/05/1972;12.4
28/05/1972;12.72
29/05/1972;12.54
30/05/1972;13.1
31/05/1972;12.6
01/06/1972;12.06
02/06/1972;11.9
03/06/1972;15.88
04/06/1972;16.28
05/06/1972;16.62
06/06/1972;16.8
07/06/1972;16.54
08/06/1972;17.34
09/06/1972;15.5
10/06/1972;14.68
11/06/1972;15.04
12/06/1972;17.24
13/06/1972;17.4
14/06/1972;16.38
15/06/1972;17
16/06/1972;14.66
17/06/1972;14.92
18/06/1972;13.9
19/06/1972;8.02
20/06/1972;7.44
21/06/1972;6.94
22/06/1972;7.28
23/06/1972;10.76
24/06/1972;8.42
25/06/1972;10.52
26/06/1972;14.8
27/06/1972;17.12
28/06/1972;13.76
29/06/1972;16.2
30/06/1972;14.72
01/07/1972;12.96
02/07/1972;11.9
03/07/1972;12.32
04/07/1972;15.5
05/07/1972;13.56
06/07/1972;14.76
07/07/1972;15.6
08/07/1972;3.3
09/07/1972;2.92
10/07/1972;2.86
11/07/1972;4.06
12/07/1972;8.66
13/07/1972;7.5
14/07/1972;7.4
15/07/1972;12.1
16/07/1972;11.76
17/07/1972;13.82
18/07/1972;15.16
19/07/1972;14.18
20/07/1972;12.82
21/07/1972;13.64
22/07/1972;10.82
23/07/1972;7.04
24/07/1972;6.26
25/07/1972;11.44
26/07/1972;13.28
27/07/1972;12.3
28/07/1972;12
29/07/1972;12.24
30/07/1972;12.56
31/07/1972;14.36
01/08/1972;15.46
02/08/1972;15.58
03/08/1972;16.68
04/08/1972;7.94
05/08/1972;6.5
06/08/1972;11.82
07/08/1972;12.92
08/08/1972;16.2
09/08/1972;14.16
10/08/1972;13.32
11/08/1972;15.98
12/08/1972;16.66
13/08/1972;14.66
14/08/1972;11.66
15/08/1972;10.98
16/08/1972;14.66
17/08/1972;15.88
18/08/1972;14.58
19/08/1972;15.56
20/08/1972;15.46
21/08/1972;16.02
22/08/1972;14.52
23/08/1972;11.68
24/08/1972;13.06
25/08/1972;16.34
26/08/1972;15.82
27/08/1972;16.82
28/08/1972;14.44
29/08/1972;10.14
30/08/1972;6.8
31/08/1972;5.96
01/09/1972;5.74
02/09/1972;5.82
03/09/1972;7.42
04/09/1972;12.86
05/09/1972;13.54
06/09/1972;15.48
07/09/1972;16.36
08/09/1972;18.6
09/09/1972;18.82
10/09/1972;15.8
11/09/1972;16.28
12/09/1972;17.48
13/09/1972;14.16
14/09/1972;13.9
15/09/1972;15.08
16/09/1972;17.54
17/09/1972;18.92
18/09/1972;17.1
19/09/1972;18.82
20/09/1972;18.04
21/09/1972;12.78
22/09/1972;10.3
23/09/1972;10.66
24/09/1972;12.6
25/09/1972;15.52
26/09/1972;18.36
27/09/1972;17.16
28/09/1972;13.12
29/09/1972;11.74
30/09/1972;14.74
01/10/1972;17.8
02/10/1972;18.36
03/10/1972;15.16
04/10/1972;11.32
05/10/1972;10.86
06/10/1972;11.56
07/10/1972;12.9
08/10/1972;9.88
09/10/1972;12.16
10/10/1972;13.06
11/10/1972;11.12
12/10/1972;13.7
13/10/1972;15.3
14/10/1972;13.98
15/10/1972;14.46
16/10/1972;12.98
17/10/1972;13.44
18/10/1972;14.98
19/10/1972;17.62
20/10/1972;18.74
21/10/1972;19.1
22/10/1972;19.52
23/10/1972;18.7
24/10/1972;20.22
25/10/1972;21.88
26/10/1972;22.44
27/10/1972;23.4
28/10/1972;15
29/10/1972;16.38
30/10/1972;18.9
31/10/1972;19.14
01/11/1972;19.72
02/11/1972;14.42
03/11/1972;12.86
04/11/1972;15.46
05/11/1972;17.96
06/11/1972;15.92
07/11/1972;17.66
08/11/1972;19.02
09/11/1972;18.32
10/11/1972;17.48
11/11/1972;20.3
12/11/1972;20.52
13/11/1972;21.02
14/11/1972;20.42
15/11/1972;17.16
16/11/1972;18.72
17/11/1972;19.12
18/11/1972;19.76
19/11/1972;16.56
20/11/1972;16.56
21/11/1972;13.72
22/11/1972;13.88
23/11/1972;16.6
24/11/1972;20.46
25/11/1972;18.26
26/11/1972;17.58
27/11/1972;17.46
28/11/1972;19.84
29/11/1972;21.72
30/11/1972;20.36
01/12/1972;20.5
02/12/1972;20.32
03/12/1972;19.74
04/12/1972;21.86
05/12/1972;22.06
06/12/1972;21.2
07/12/1972;20.22
08/12/1972;18.66
09/12/1972;19.18
10/12/1972;21.18
11/12/1972;18.7
12/12/1972;14.78
13/12/1972;14.36
14/12/1972;14.12
15/12/1972;16.3
16/12/1972;20.54
17/12/1972;21.4
18/12/1972;19.38
19/12/1972;17.1
20/12/1972;16.98
21/12/1972;17.16
22/12/1972;16.86
23/12/1972;18.82
24/12/1972;20.24
25/12/1972;19.78
26/12/1972;17.12
27/12/1972;19.92
28/12/1972;22.12
29/12/1972;22.54
30/12/1972;21.92
31/12/1972;22.78
01/01/1973;21.54
02/01/1973;22.18
03/01/1973;21.68
04/01/1973;20.84
05/01/1973;21.08
06/01/1973;20.34
07/01/1973;23.4
08/01/1973;22.46
09/01/1973;21.2
10/01/1973;21.76
11/01/1973;23.02
12/01/1973;23.7
13/01/1973;23.44
14/01/1973;23.42
15/01/1973;21.84
16/01/1973;17.64
17/01/1973;16.66
18/01/1973;19.28
19/01/1973;21.26
20/01/1973;21.14
21/01/1973;21.34
22/01/1973;21.52
23/01/1973;22.42
24/01/1973;21.78
25/01/1973;19.64
26/01/1973;16.6
27/01/1973;19.38
28/01/1973;21.36
29/01/1973;19.76
30/01/1973;18.42
31/01/1973;20
01/02/1973;20.98
02/02/1973;21.78
03/02/1973;22.72
04/02/1973;23.02
05/02/1973;19.64
06/02/1973;18.84
07/02/1973;19.34
08/02/1973;20.22
09/02/1973;22.28
10/02/1973;24.02
11/02/1973;24.98
12/02/1973;22.42
13/02/1973;22.38
14/02/1973;21.42
15/02/1973;20.1
16/02/1973;19.66
17/02/1973;20.38
18/02/1973;21.22
19/02/1973;20.42
20/02/1973;21.48
21/02/1973;23.4
22/02/1973;23.44
23/02/1973;23.38
24/02/1973;23.64
25/02/1973;23.06
26/02/1973;22
27/02/1973;22.12
28/02/1973;22.16
01/03/1973;22.7
02/03/1973;22.14
03/03/1973;23.28
04/03/1973;21.6
05/03/1973;17.48
06/03/1973;17.16
07/03/1973;20.38
08/03/1973;18.6
09/03/1973;16.04
10/03/1973;16.24
11/03/1973;17.08
12/03/1973;16.92
13/03/1973;17.36
14/03/1973;17.1
15/03/1973;17.34
16/03/1973;18.82
17/03/1973;19.38
18/03/1973;21.16
19/03/1973;21.42
20/03/1973;21.52
21/03/1973;21.88
22/03/1973;20.4
23/03/1973;17.66
24/03/1973;17.74
25/03/1973;18.14
26/03/1973;18.06
27/03/1973;18.32
28/03/1973;17.24
29/03/1973;17.78
30/03/1973;17.76
31/03/1973;19.62
01/04/1973;20.92
02/04/1973;21.36
03/04/1973;21.8
04/04/1973;22.7
05/04/1973;21.46
06/04/1973;21.96
07/04/1973;22.06
08/04/1973;18.64
09/04/1973;18.7
13/04/1973;16.94
17/04/1973;18.44
20/04/1973;19.4
21/04/1973;18.9
23/04/1973;17.3
24/04/1973;17.88
25/04/1973;19.76
28/04/1973;20.24
29/04/1973;20.24
01/05/1973;19.64
02/05/1973;18.92
03/05/1973;15.22
04/05/1973;14.62
05/05/1973;16.44
06/05/1973;15.56
07/05/1973;14.04
08/05/1973;14.1
09/05/1973;15.8
10/05/1973;11.8
11/05/1973;7.66
12/05/1973;5.74
13/05/1973;5.96
14/05/1973;6.44
15/05/1973;8.32
16/05/1973;11.46
17/05/1973;10.24
18/05/1973;13.34
19/05/1973;13.34
20/05/1973;17.3
21/05/1973;14.9
22/05/1973;13.8
23/05/1973;14.24
24/05/1973;15.2
25/05/1973;14
26/05/1973;16.16
27/05/1973;16.6
28/05/1973;15.42
29/05/1973;15.2
30/05/1973;14.72
31/05/1973;15.2
01/06/1973;15.72
02/06/1973;14.5
03/06/1973;14.48
04/06/1973;16.32
05/06/1973;15.56
06/06/1973;16.22
07/06/1973;17.22
08/06/1973;18.46
09/06/1973;16.88
10/06/1973;12.92
11/06/1973;11.44
12/06/1973;11.44
13/06/1973;15.68
14/06/1973;15.74
15/06/1973;15.72
16/06/1973;14.64
17/06/1973;14.36
18/06/1973;10.44
19/06/1973;4.52
20/06/1973;5.68
21/06/1973;6.8
22/06/1973;9.96
23/06/1973;16.08
24/06/1973;15.36
25/06/1973;9.38
26/06/1973;6.36
27/06/1973;7.48
28/06/1973;4.9
29/06/1973;4.88
30/06/1973;8.04
01/07/1973;15.98
02/07/1973;13.96
03/07/1973;14.5
04/07/1973;15.22
05/07/1973;15.76
06/07/1973;12.56
07/07/1973;14.82
08/07/1973;17.54
09/07/1973;17.5
10/07/1973;17.44
11/07/1973;15.82
12/07/1973;16.46
13/07/1973;16.56
14/07/1973;16.04
15/07/1973;17.06
16/07/1973;17.08
17/07/1973;17.48
18/07/1973;13.72
19/07/1973;13.54
20/07/1973;12.3
21/07/1973;13.22
22/07/1973;10.92
23/07/1973;10.82
24/07/1973;10.9
25/07/1973;12.22
26/07/1973;14.8
27/07/1973;12.5
28/07/1973;9.72
29/07/1973;8.96
30/07/1973;9.26
31/07/1973;12.32
01/08/1973;11.5
02/08/1973;12.98
03/08/1973;11.28
04/08/1973;13.62
05/08/1973;13.32
06/08/1973;13.5
07/08/1973;12.62
08/08/1973;13.32
09/08/1973;15.08
10/08/1973;14.88
11/08/1973;13.88
12/08/1973;15.46
13/08/1973;16.38
14/08/1973;13.54
15/08/1973;11.58
16/08/1973;11.02
17/08/1973;12.8
18/08/1973;14
19/08/1973;13.36
20/08/1973;14.02
21/08/1973;12.54
22/08/1973;10.68
23/08/1973;14.18
24/08/1973;15.66
25/08/1973;18.14
26/08/1973;11.96
27/08/1973;9.44
28/08/1973;11.98
29/08/1973;9.58
30/08/1973;8.78
31/08/1973;10.16
01/09/1973;9.86
02/09/1973;10.74
03/09/1973;13.16
04/09/1973;15.98
05/09/1973;17.88
06/09/1973;13.86
07/09/1973;7.6
08/09/1973;9.64
09/09/1973;12.76
10/09/1973;16.84
11/09/1973;19.92
12/09/1973;16.68
13/09/1973;17.9
14/09/1973;18.64
15/09/1973;14.52
16/09/1973;15.58
17/09/1973;17.7
18/09/1973;21.8
19/09/1973;15.02
20/09/1973;10.64
21/09/1973;10.92
22/09/1973;11.6
23/09/1973;11.88
24/09/1973;13.4
25/09/1973;15.96
26/09/1973;16.22
27/09/1973;17.84
28/09/1973;14.6
29/09/1973;12.4
30/09/1973;12.62
01/10/1973;13.18
